"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"128",1679167,"gfz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","GFZ.PL","mailto:admin@quinv.com","0"
"129",1679462,"ihdd.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","IHDD Serwer","","0"
"130",1679672,"jlu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","JLU.PL","mailto:admin@quinv.com","0"
"131",1679677,"johk.pl",1,"0","0","0",0,0,0,"40-065","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Journal of Human Kinetics","",""
"132",1679708,"jue.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","JUE.PL","mailto:admin@quinv.com","0"
"133",1679810,"knd.com.pl",1,"0","0","0",0,0,0,"85-224","2.3",0,0,0,"2017-11-05","","","","","","","","K&D - Ksero i pieczątki - K&D - Ksero i pieczątki","mailto:biuro@knd.com.pl","Św. Trójcy"
"134",1679922,"kzpm.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"135",1679926,"lajw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Site not found · DreamHost","","0"
"136",1679962,"lgk.com.pl",1,"0","0","0",0,0,0,"05-870","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","LGK Sp. z o.o.","","0"
"137",1679989,"lml.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","MAILTO:info@lml.com.pl","0"
"138",1680067,"maof.pl",1,"0","0","0",0,0,0,"00-300","2.3",0,0,1,"2017-11-05","http://facebook.com/#","","","","","","","","","ucci to nazwa bardzo popularna od"
"139",1680155,"mive.pl",1,"573123800","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Mive.pl może należeć do Ciebie","mailto:info@chwytliwa.pl?subject=Mive.pl",""
"140",1680273,"mwws.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","",":: MWWS :: Web / Print / Motion / Stage Design","mailto:biuro@mwws.pl","0"
"141",1680373,"nji.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","NJI.PL","mailto:admin@quinv.com","0"
"142",1680389,"nnee.pl",1,"001234567","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","NNee | Aplikacje, sklepy i strony internetowe","mailto:info@theproject.com",""
"143",1680458,"nwp.com.pl",1,"609257660","0","0",0,0,0,"85-367","2.3",0,0,0,"2017-11-05","","","","","","","","Niemiecki w Pracy. Tłumaczenia, kursy i szkolenia","mailto:biuro@nwp.com.pl",""
"144",1680481,"obcb.pl",1,"877403351","5482403092","0000197900",0,0,0,"48-240","2.3",0,0,0,"2017-11-05","","","","","","","","Opolskie Budowlane Centrum Biznesu KOSTA - ","","Wrocławska"
"145",1680534,"oir.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/inicjatywarodzin/","","","","","","","Obywatelska Inicjatywa Rodzin","",""
"146",1680967,"qits.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"147",1681204,"sbjr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","sbjr.pl","mailto:ktomniekupi@gmail.com","0"
"148",1681248,"sgee.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"149",1681249,"sggo.pl",1,"0","0","0",0,0,0,"65-119","2.3",0,0,0,"2017-11-05","https://www.facebook.com/sggopl","","","","","","","SGGO.pl","",""
"150",1681252,"sgkk.pl",1,"0","0","0",0,0,0,"11-201","2.3",0,0,0,"2017-11-05","","","","","","","","SGKK","","0"
"151",1681327,"snij.pl",1,"0","0","0",0,0,0,"06-201","2.3",0,0,0,"2017-11-05","","","","","","","","Sennik - Odkryj Znaczenie Snów - Sennik Snij.pl","",""
"152",1681640,"ugbt.pl",1,"0","0","0",0,0,0,"34-530","2.3",0,0,0,"2017-11-05","","","","","","","","","","Długa"
"153",1681775,"vesp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","VESP.PL | Strona główna platformy Vesp","mailto:i.bobulski@dbasystems.pl","0"
"154",1682106,"xjc.com.pl",1,"0","0","0",0,0,0,"73-197","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","XJC ","","0"
"155",1682896,"pedek.pl",1,"0","0","0",0,0,0,"98-201","2.3",0,0,0,"2017-11-05","https://www.facebook.com/mgokdb/","NULL","NULL","NULL","NULL","NULL","NULL","Miejsko-Gminny OÅrodek Kultury w DÄbrowie BiaÅostockiej","",""
"156",1682918,"srk-al.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Stowarzyszenie Rodzin Katolickich Archidiecezji Łódzkiej","srkal@srk-al.pl","0"
"157",1682992,"arsmodi.pl",1,"691777711","0","0",0,0,0,"30-233","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ars Modi - restauracje z kulturÄ","",""
"158",1683028,"zawisnij.pl",1,"690084411","0","0",0,0,0,"71-347","2.3",0,0,0,"2017-11-05","https://www.facebook.com/zawisnijpl/","","","","","","","Start","",""
"159",1683306,"strefakiwi.pl",1,"0","0","0",0,0,0,"02-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PR, marketing, reklama, szkolenia, doradztwo, kształtowanie wizerunku. Szczecin.","mailto:biuro@strefakiwi.pl","0"
"160",1683354,"altra.sklep.pl",1,"793737383","0","0",0,0,0,"24-100","2.3",0,0,1,"2017-11-05","https://www.facebook.com/AltraPulawy","","","","","","","ALTRA Studio Reklamy","mailto:%62%69%75%72%6f@%61%6c%74%72%61.%73%6b%6c%65%70.%70%6c","Piłsudskiego"
"161",1683574,"slubnylublin.pl",1,"0","0","0",0,0,0,"20-844","2.3",0,0,0,"2017-11-05","http://www.facebook.com/sharer.php?u=http%3A%2F%2Fwww.slubnylublin.pl%2Farchiwa%2F7740&t=Kasia+i+Micha%C5%82+29.07.2017","","","","","https://plus.google.com/share?url=http%3A%2F%2Fwww.slubnylublin.pl%2Farchiwa%2F7740",""," Ślubny Lublin  Bartosz Szlęzak | fotografia ślubna Lublin, fotograf ślubny Lublin, zdjęcia ślubne Lublin, plenery ślubne Lublin  | fotografia ślubna, zdjęcia ślubne, sesje narzeczeńskie, plenery ślubne","",""
"162",1683821,"centerdrill.com.pl",1,"793370580","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Centerdrill Wiercenie termiczne Wiertła termiczne flowdrill","mailto:info@centerdrill.com.pl","0"
"163",1683825,"sklep.damex.com.pl",1,"322265350","6462382542","0",0,0,0,"43-190","2.3",0,0,1,"2017-11-05","","","","","","","","PHU DAMEX DAMIAN STANIEK HURTOWNIA  ELEKTRYCZNO-OŚWIETLENIOWA","",""
"164",1683907,"pianina-uzywane.pl",1,"602153567","0","0",0,0,0,"00-682","2.3",0,0,0,"2017-11-05","","","","","","","","Pianina-Fortepiany-Warszawa-Uzywane","","Hoża"
"165",1683945,"hdihsklep.strefa.pl",1,"0","0","0",0,0,0,"10-024","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","AS Zakład Usługowy","","0"
"166",1684069,"taxi-vigor-slupsk.pl",1,"0","0","0",0,0,0,"76-200","2.3",0,0,0,"2017-11-05","","","","","","","","Witamy | Taxi Vigor 19625 Taksówki Słupsk","",""
"167",1684123,"herbatkakonopielka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Konopielka","mailto:export@gmhemp.pl","                   *Czy wiesz, że..."
"168",1684139,"ekonomik-stw-mielec.pl",1,"177731580","0","0",0,0,0,"39-300","2.3",0,0,0,"2017-11-05","","","","","","","","Stowarzyszenie Ekonomik.Mielec – Kolejna witryna oparta na WordPressie","mailto:stow.ekonomik.mlc@gmail.com","Warszawska"
"169",1684191,"sklep.progresspolska.pl",1,"503017160","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-05","","","","","","","","Automatyka do bram - PROGRESSPOLSKA","mailto:biuro@progresspolska.pl",""
"170",1684224,"tarnow-pozycjonowanie.pl",1,"0","0","0",0,0,0,"33-100","2.3",0,0,0,"2017-11-05","http://facebook.com/","","","","","","","Pozycjonowanie stron internetowych Tarnów","","0"
"171",1684265,"celebritybridalexclusive.pl",1,"789231418","0","0",0,0,0,"89-231","2.3",0,0,0,"2017-11-05","https://www.facebook.com/CelebrityBRIDALexclusive","NULL","NULL","NULL","NULL","https://plus.google.com/118160250538995593748","NULL","Suknie ślubne, Yolan Cris, Rosa Clara, Two by Rosa Clara, Alma Novia,  La Sposa, Pronovias Atelier, Enzoani, Celebrity Bridal Exclusive,  Gdynia, Gdańsk, Salon ślubny ,Trójmiasto, ślubne akcesoria, Boho Chic, suknie vintage","salon@celebritybridalexclusive.pl","Wielkopolska"
"172",1684385,"100pdh.pl",1,"0","0","0",0,0,0,"60-751","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","https://www.youtube.com/channel/UCYCoBAyx1Y_pPNY1FkFADNA","","",""
"173",1684386,"pluspr.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Agencja Plus Public Relations","mailto:pluspr@pluspr.eu?subject=Kontakt z www.pluspr.eu",""
"174",1684549,"gama4x4.pl",1,"0","0","0",0,0,0,"50-000","2.3",0,0,0,"2017-11-05","","","","","","","","gama4x4.pl","",""
"175",1684781,"sixthgear.pl",1,"0","0","0",0,0,0,"08-400","2.3",0,0,0,"2017-11-05","https://www.facebook.com/SixthGearPL","https://www.instagram.com/sixthgearpl/","","","","","https://www.youtube.com/channel/UCNbZGZfoDMPM2QFfwGIH9nw","Sixth Gear – o motoryzacji","","Zarzecze"
"176",1684788,"cityindex.pl",1,"845355080","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/CityIndexUK","NULL","https://www.linkedin.com/company/city-index","NULL","NULL","https://plus.google.com/+cityindex/posts","https://www.youtube.com/user/CityIndexLtd","Polish Clients | City Index UK","",""
"177",1684873,"poznajzus.pl",1,"0","0","0",0,0,0,"64-300","2.3",0,0,0,"2017-11-05","","","","","","","","POZNAJ ZUS | TWOJA PRZYSZŁOŚĆ W TWOICH RĘKACH","","0"
"178",1684958,"bryanadams.pl",1,"0","0","0",0,0,0,"03-201","2.3",0,0,0,"2017-11-05","http://www.facebook.com/bryanadamsofficial","","","","","","http://www.youtube.com/user/bryanadams","Bryan Adams - oficjalny fanklub Hearts On Fire, dyskografia, koncerty, badfani, wywiady, bad-newsy, teksty piosenek","",""
"179",1685023,"centroplus.pl",1,"542326551","0","0",0,0,0,"87-800","2.3",0,0,0,"2017-11-05","https://www.facebook.com/centropluswloclawek?fref=ts","","","","","","","","","Jesionowa"
"180",1685080,"avia-dealer.pl",1,"800321123","0","0",0,0,0,"00-321","2.3",0,0,0,"2017-11-05","","","","","","","","Sprzęt Audio, Instalacje audiowizualne","","Malborska"
"181",1685363,"promocjewilo.pl",1,"801369456","0","0",0,0,0,"05-506","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Promocja, promocje pompy. Pompa WILO","","Jedności"
"182",1685821,"fitness3miasto.pl",1,"506322164","0","0",0,0,0,"06-322","2.3",0,0,0,"2017-11-05","","","","","","","","Fitness 3 Miasto !","","0"
"183",1685887,"e-grudziadz.com.pl",1,"564631239","0","0",0,0,0,"86-300","2.3",0,0,0,"2017-11-05","","","","","","","","TEB Edukacja Grudziądz - szkoła policealna","mailto:grudziadz@teb-edukacja.pl","Włodka"
"184",1685931,"hsr-konstruktor.pl",1,"800700077","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cement specjalny HSR Konstruktor","",""
"185",1686073,"sklep.bhp-artmix.pl",1,"609087613","0","0",0,0,0,"62-550","2.3",0,0,0,"2017-11-05","https://www.facebook.com/BHP-Art-Mix-1576687542615205/?fref=ts","NULL","NULL","NULL","NULL","NULL","NULL","BHP Art-Mix","mailto:biuro@bhp-artmix.pl",""
"186",1686114,"eskulap-chojnice.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","403 Forbidden","","0"
"187",1686313,"dozamieszkania.com.pl",1,"601479842","0","0",0,0,0,"81-368","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nieruchomości Trójmiasto: sprzedaż i wynajem mieszkań, domów, apartamentów - dozamieszkania.com.pl","mailto:astra@simm.pl","Świętojańska"
"188",1686430,"razdwatrzywarszawiak.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Raz,Dwa,Trzy...warszawiakiem jestes TY! - Strona główna","mailto:123przewodnik@1944.pl",""
"189",1686438,"regenerujemy-zaciski.pl",1,"228125666","0","0",0,0,0,"04-686","2.3",0,0,0,"2017-11-05","http://www.facebook.com/WalendaMotorsport","https://www.instagram.com/walenda_motorsport/","","","","","https://www.youtube.com/user/WalendaMotorsport","Regeneracja Zacisków Hamulcowych","","Koryncka"
"190",1686510,"metasklep.metamorfoza.pl",1,"502542989","8981137090","0",0,0,0,"71-783","2.3",0,0,1,"2017-11-05","","","","","","","","Sklep internetowy","",""
"191",1686549,"pozycjonowaniebelchatow.pl",1,"0","0","0",0,0,0,"97-400","2.3",0,0,0,"2017-11-05","http://facebook.com/","","","","","","","Pozycjonowanie stron internetowych Bełchatów","","0"
"192",1686553,"odtruwanieorganizmu.com.pl",1,"801011876","0","0",0,0,0,"01-011","2.3",0,0,0,"2017-11-05","","","","","","","","Oczyszczanie organizmu - jak oczyścić się w naturalny sposób?","","0"
"193",1656583,"kpr-wolsztyniak.pl",1,"697717766","0","0",0,0,0,"67-347","2.3",0,0,0,"2017-11-05","https://www.facebook.com/Wolsztyniak/","https://www.instagram.com/wolsztyniakwolsztyn","NULL","NULL","NULL","NULL","NULL","Aktualności","",""
"194",1656677,"mroog.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","fotografie","","0"
"195",1657593,"konsorcjum-progres.pl",1,"0","0","0",0,0,0,"10-201","2.3",0,0,0,"2017-11-05","http://pl-pl.facebook.com/pages/Konsorcjum-Progres/117702404917172","","","","","","","Konsorcjum Progres: Specjalistyczna Platforma Diagnostyczna","mailto:konsorcjum.progres@gmail.com",""
"196",1657638,"masaz-leczniczy.com.pl",1,"0","7431207896","0",0,0,0,"11-220","2.3",0,0,0,"2017-11-05","","","","","","","","Masaż CranioSacral","","0"
"197",1657676,"przychodniaallmedica.pl",1,"523566970","0","0",0,0,0,"85-794","2.3",0,0,0,"2017-11-05","","","","","","","","SunMedica | Przychodnia Bydgoszcz Fordon ","kontakt@przychodniasunmedica.pl   ","T. Chałubińskiego"
"198",1657708,"arkadia-zawiercie.com.pl",1,"0","0","0",0,0,0,"11-201","2.3",0,0,0,"2017-11-05","","","","","","","","Zakład Pogrzebowy Arkadia w Zawierciu | G.Wałek M.Bodziony","","asza firma powstała w"
"199",1657727,"tomaszlisnieoficjalnie.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Kredyty Online","",""
"200",1657747,"przychodnianewartmedica.pl",1,"534709701","0","0",0,0,0,"08-110","2.3",0,0,0,"2017-11-05","","","","","","","","New Art Medica","",""
"201",1657806,"ulgix.pl",1,"0","0","0",0,0,0,"51-131","2.3",0,0,0,"2017-11-05","","","","","","","","Ulgix.pl - suplementy diety na wzdęcia, trawienie i wątrobę","","Żmigrodzka"
"202",1657946,"edytawsol.pl",1,"853180550","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/EdytaWsolpl-513473155499171/","","https://www.linkedin.com/in/edytawsol?authType=NAME_SEARCH&authToken=zo59&locale=pl_PL&trk=tyah&trkInfo=clickedVertical%3Amynetwork%2CclickedEntityId%3A104973543%2CauthType%3ANAME_SEARCH%2Cidx%3A1-1-1%2CtarId%3A1452974607062%2Ctas%3Aedyta%20ws%C3%B3%C5%82","","","","http://edytawsol.pl/oferta/reklama-na-youtube-com/","Edyta Wsół – Certyfikowany Specjalista AdWords | Copywriter | Strona główna - Edyta Wsół - Certyfikowany Specjalista AdWords | Copywriter","mailto:kontakt@edytawsol.pl",""
"203",1658105,"silent-hill.pl",1,"0","0","0",0,0,0,"15-201","2.3",0,0,0,"2017-11-05","","","","","","","","Silent Hill History - Strona Główna","","0"
"204",1658117,"poradniausg.pl",1,"794795738","0","0",0,0,0,"80-210","2.3",0,0,0,"2017-11-05","","","","","","","","Poradnia USG Gdańsk - USG Jamy Brzusznej, Tarczycy, Piersi","",""
"205",1658187,"procholterol.pl",1,"0","0","0",0,0,0,"14-201","2.3",0,0,0,"2017-11-05","","","","","","","","ProCholterol® | Suplement Diety","","Topolowa"
"206",1658414,"szafa-komputerowa.pl",1,"0","0","0",0,0,0,"96-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," JOTKEL | Metalowe Szafy komputerowe produkowane przez firmę Jotkel ","","Szafy komputerowe HSC"
"207",1658477,"pyszna-wieprzowina.pl",1,"0","5272644300","0",0,0,0,"99-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pyszna wieprzowina Najlepsze i najciekawsze przepisy na pyszną wieprzowinę wybrali specjalnie dla Ciebie redaktorzy INTERIA.pl. Przyrządź z nami wieprzowe polędwiczki czy pieczeń rzymską.","",""
"208",1658631,"komisarz-alex-lubimy-seriale.pl",1,"0","5272644300","0",0,0,0,"99-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Komisarz Alex Jesteś fanem serialu „Komisarz Alex”? Szukasz informacji na temat głównych bohaterów? Przeoczyłeś odcinek serialu? W naszym serwisie znajdziesz wszystko na temat Komisarza Marka Bromskiego i jego nieodłącznego kompana – psa Alexa. ","",""
"209",1658671,"larpfort.pl",1,"0","0","0",0,0,0,"00-201","2.3",0,0,0,"2017-11-05","https://www.facebook.com/Steamland","NULL","NULL","NULL","NULL","NULL","NULL","FORT 2017 – konwent RPG z terenówką (LARP Warhammer) – Nowości","mailto:badenov@larpfort.pl",""
"210",1658695,"tricitybus.pl",1,"783188476","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Miedzynarodowe przewozy pasażerskie - TricityTrans","mailto:kontakt@tricitybus.pl",""
"211",1658708,"stabilnagrupa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","http://facebook.com/RNTrydencka","NULL","NULL","NULL","NULL","NULL","NULL","StabilnaGrupa.pl Msza Trydencka ","mailto:mubax0@o2.pl",""
"212",1658731,"grzegorzwalczak.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"213",1658861,"sprzet-rtv.sklep-outlet.pl",1,"0","9571013271","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Gdzie tanio kupić?  Sprzęt RTV - Sklep-Outlet.pl","",""
"214",1658884,"jacek-legnica-sanktuarium.pl",1,"879821373","6912030703","0",0,0,0,"59-220","2.3",0,0,0,"2017-11-05","","","","","","","","Sanktuarium św. Jacka","",""
"215",1659293,"boio.pl",1,"0","0","0",0,0,0,"15-201","2.3",0,0,0,"2017-11-05","","","","","","","","Forum zadaniowe BOIO","mailto:kontakt@boio.pl","0"
"216",1659406,"catw.pl",1,"322090532","6341047402","0",0,0,0,"07-201","2.3",0,0,0,"2017-11-05","","","","","","","","CATW.pl","pro-inwest@pro-inwest.orgNIP634-10-47-402","Jagiellońskiej"
"217",1659411,"cbia.pl",1,"0","0","0",0,0,0,"00-000","2.3",0,0,0,"2017-11-05","https://www.facebook.com/wordpress","https://www.instagram.com/explore/tags/wordcamp/","","","","","","Przepraszamy, strona w budowie. Zapraszamy wkrótce.","mailto:wordpress@example.com",".......Łódź,"
"218",1659874,"eaj.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"219",1659919,"edukacjataneczna.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Lekcja tańca - pasja, emocje, uczucia | ","mailto:paol@inbox.com?subject=Kontakt ze strony edukacjataneczna.pl","0"
"220",1659950,"egpu.com.pl",1,"0","0","0",0,0,0,"10-679","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","E-GPU | Elektronika dla komputerów","","0"
"221",1660089,"eszz.pl",1,"0","0","0",0,0,0,"41-042","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","phpinfo()","",""
"222",1660211,"fiio.pl",1,"822424825","5252257907","0000278901",0,0,0,"00-114","2.3",0,0,0,"2017-11-05","","","","","","","","FiiO Polska","","Twarda"
"223",1660306,"ftnt.pl",1,"605160004","0","0",0,0,0,"10-560","2.3",0,0,0,"2017-11-05","http://www.facebook.com/sharer/sharer.php?u=http://ftnt.pl/uncategorized/projekt-dajemy-sile-informacja-o-spotkaniach-grupowych/","","","","","https://plus.google.com/share?url=http://ftnt.pl/uncategorized/projekt-dajemy-sile-informacja-o-spotkaniach-grupowych/","https://www.youtube.com/watch?v=ejo7ZzTLjNU","FTNT | Wspieramy Przyszłość","mailto:psycholog.ftnt@gmail.com","Tarasa Szewczenki"
"224",1660539,"hed.com.pl",1,"606379600","0","0",0,0,0,"04-192","2.3",0,0,0,"2017-11-05","http://www.facebook.com/AtelierBognyJarzemskiej","","","","","","","High End Design - Atelier Bogny Jarzemskiej","",""
"225",1660549,"hexo.com.pl",1,"586796070","0","0",0,0,0,"84-230","2.3",0,0,1,"2017-11-05","","","","","","","","Profesjonalne narzędzia pneumatyczne dedykowane do pracy w przemyśle. - Hexo","mailto:m.wieczorkiewicz@narzedzia.gda.pl","Sobieskiego"
"226",1660597,"hoq.pl",1,"801502250","6191092038","0",0,0,0,"63-600","2.3",0,0,0,"2017-11-05","","","","","","","","IBC","","Przemysłowa"
"227",1660694,"idrp.pl",1,"0","9731041461","0000676943",0,0,0,"65-548","2.3",0,0,0,"2017-11-05","","","","","","","","IDRP – Impuls dla Rzeczypospolitej","",""
"228",1660738,"ijf.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"229",1660740,"ijj.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"230",1660792,"instytutbr.pl",1,"124226549","0","0",0,0,0,"33-343","2.3",0,0,0,"2017-11-05","","","","","","","","Soczewki progresywne, okulary do komputera - InstytutBR Kraków","mailto:kontakt@instytutbr.pl",""
"231",1661031,"kalendarzestrazackie.pl",1,"0","0","0",0,0,0,"33-100","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","O NAS","mailto:kalendarzedruk@gmail.com","Wiśniowa"
"232",1661057,"kdsw.pl",1,"604238453","0","0",0,0,0,"67-200","2.3",0,0,0,"2017-11-05","","","","","","",""," Klub Dalekowschodnich Sztuk Walk w Głogowie, Ju-Jitsu w Głogowie ","",""
