"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"149",423493,"trafficlab.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","TrafficLab → reklama w wyszukiwarkach internetowych","","0"
"150",423544,"tiger.band.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Zespó³ muzyczny TIGER BAND z Warszawy - oficjalna strona zespo³u - www.tiger.band.pl","",""
"151",423604,"bsdconsulting.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","",""
"152",423697,"art-nierdzewne.pl",1,"222502950","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","https://www.facebook.com/Art-nierdzewnepl-236679183057721/","","","","","https://plus.google.com/113917442593534442257","","Śruby nierdzewne, Wkręty nierdzewne, nitonakrętki, A2, A4, DIN, sklep internetowy, inox - www.art-nierdzewne.pl","",""
"153",423710,"drgerard.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"154",423734,"hand.pbi.pl",1,"603381118","5421435100","0",0,0,0,"15-523","2.3",0,0,0,"2017-11-10","","","https://www.linkedin.com/in/hulpowski/","","","","","Hand","","Waszyngtońska"
"155",423880,"nikaprofessional.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Nika Professional – Kompleksowe dekorowanie okien","",""
"156",423881,"cuccio.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","403 Forbidden","","0"
"157",423934,"konmind.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Start","","0"
"158",424010,"armamusic.pl",1,"895412140","7391507881","0",0,0,0,"10-686","2.3",0,0,0,"2017-11-10","","","","","","","","ARMA-Music - Usługi Muzyczne - Mariusz Wasilewski - Wesela, imprezy, studniówki...","","Burskiego"
"159",424023,"jankarbus.pl",1,"600503953","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Start - JanKar-Bus","-jankarbus@onet.pl","0"
"160",424073,"sport-termax.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Termax - Odzież sportowa","","0"
"161",424083,"paramedyk.walbrzych.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","PARAMEDYK Ratownictwo Medyczne-Prywatne Pogotowie","","0"
"162",424134,"prze-tworcze.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," PrzeTworcze | Seriale udaną terapią uzależnień","",""
"163",424187,"stokrotki.pl.tl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","    -        ","","      var zoneSett={r:"""
"164",424281,"cudnapracownia.pl",1,"609114006","0","0",0,0,0,"81-747","2.3",0,0,0,"2017-11-10","","","","","","","","Cudnapracowania.pl - kompleksowe projektowanie wnętrz...","bogna_cudna@post.pl","Okrzei"
"165",424305,"cedes.com",1,"822863272","0","0",0,0,0,"06-232","2.3",0,0,0,"2017-11-10","","","","","","","https://www.youtube.com/channel/UCsJ-0mXIRZ49K0I-HBB7lrA","Sensor solutions for elevators, escalators, doors, windows, transport, monitoring and safeguarding | Swiss Sensor Solutions","","ackermann@cedes.com Phone: +"
"166",424323,"titta.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"167",424689,"polska-ukraina.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Polska-Ukraina | Baza architektów","http://www.flickr.com/photos/148114704@N05/32806632230",""
"168",424724,"tandt.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","tandt – W trakcie konstrukcji","","0"
"169",425018,"echobiznesu.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"170",425184,"chemik.bigduo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"171",425197,"muzeumdubiecko.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Muzeum skamienialosci i mineralow Roberta Szybiaka w Dubiecku","","0"
"172",425267,"abkwiaciarniadlaciebie.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","AB Kwiaciarnia Dla Ciebie w Legnicy","","0"
"173",425285,"kanu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Start","",""
"174",425360,"rafalpodgorski.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Rafał Podgórski","","0"
"175",425361,"rzezba-wochniak.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Artur Wochniak RZEŹBA","","0"
"176",425451,"slaughtercult.istore.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Error","","0"
"177",425621,"alaias.istore.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Error","","0"
"178",425757,"hurtowniasanitarna.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","Wszystko do łazienek w najlepszych cenach","",""
"179",425984,"papillon.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Index of /","","0"
"180",426027,"magfil-pokrowce.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pokrowce MAGFIL","","if (AC_FL_RunContent =="
"181",426416,"elkom.za.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"182",426482,"winorosl.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL",".: Winnica nad Cybiną :.","",""
"183",426536,"zaproszenia.marsgraf.pl",1,"618654511","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Zaproszenia Ślubne","",""
"184",426591,"kalwerktools.pl",1,"784355649","6182144681","0",0,0,0,"18-214","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kalwerk Tools - Narzędzia, wiertła, taśmy, tarcze do cięcia i szlifowania, frezy, gwintowniki, spawarki oraz wiele innych narzędzi dla Twojej firmy- Kalisz Polska","",""
"185",426640,"www.livebrand.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/livebrand","","","","","","","Livebrand","","0"
"186",426854,"hi-endstudio.com",1,"486955032","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","http://www.youtube.com/watch?v=gr8fvfYVCFc","Home - Hi-End Studio Pełne Brzmienie!","http://www.highfidelity.pl/@main-1841&lang=","0"
"187",426869,"mypol.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"188",427062,"grzewrol.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"189",427069,"elteam.pl",1,"691551725","0","0",0,0,0,"44-190","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna","","0"
"190",427129,"zcdf.info",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ZCDF.INFO - kredyty gotówkowe,bez bik,chwilówki, hipoteczne, konsolidacyjne, samochodowe, konta bankowe","",""
"191",427372,"laboratorium.ee",1,"734482835","0","0",0,0,0,"00-391","2.3",0,0,0,"2017-11-10","https://www.facebook.com/LaboratoriumEE","https://instagram.com/laboratoriumee/","https://www.linkedin.com/company/laboratorium-ee","","","","","Laboratorium EE - Laboratorium EE - Make IT social","kontakt@laboratorium.ee","                       Od"
"192",427406,"leasing.strefa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strefa.pl - Komunikat - Strona zablokowana","",""
"193",427409,"masaz-rehabilitacja.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Masaż i Rehabilitacja - Portal informacyjny o masażu i rehabilitacji","","uż "
"194",427411,"mywedwoje.pl.tl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/media/set/?set=a.604062256299461.1073741829.400376240001398&type=1","","","","","","","MY WE DWOJE - Strona startowa","",""
"195",427480,"impera.za.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"196",427485,"opiekunki.merenda.pl",1,"606783201","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Witaj na stronie startowej","","0"
"197",427609,"empresso.pl",1,"722059289","0","0",0,0,0,"58-530","2.3",0,0,0,"2017-11-10","","","","","","","","Budowa i remonty dachów, dekarstwo dachy Wrocław Jelenia Góra","biuro@empresso.pl",""
"198",427669,"bombing.pl",1,"502680697","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","",""," Graffitishop montana molotow dope gold black hardcore mtn 94","",""
"199",427815,"coverglass.pl",1,"662504588","5992744194","0",0,0,0,"01-864","2.3",0,0,0,"2017-11-10","","","","","","","","coverglass.pl COVER GLASS","","0"
"200",427973,"2atelier.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","403 Forbidden","","0"
"201",428002,"wibrobet.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","https://www.linkedin.com/in/piotrpesta","","","","","WibroBet - zakład budowlano-drogowy - Strona główna","",""
"202",428199,"uniejow.zhp.pl",1,"017111008","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pg/hufieczhpuniejow/photos/?tab=album&album_id=1957089474512815","NULL","NULL","NULL","NULL","NULL","NULL","ZHP Chorągiew Łódzka Hufiec Uniejów im. M.Konopnickiej - Start","","0"
"203",428398,"metamorphosis.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","METAMORPHOSIS - jedyna w Polsce grupa iluzjonistów - (iluzjonista, magik, iluzja, iluzjonisci, iluzjoniści, magicy, pokazy iluzji, magic show, program mtv 52)","","0"
"204",428410,"arado.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"205",428541,"topkultura.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","_o"
"206",428549,"promusicshow.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","審美歯科でホワイトニング！トラブルが発生した場合でもすぐに対処","","0"
"207",428862,"henryvandevelde.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Henry van de Velde","","0"
"208",429164,"all4ride.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"209",429174,"lukaszkaczorek.pl.tl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","",". - Polecane Strony ","","var zoneSett={r:"""
"210",429220,"blizejdomu.tcz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Bliżej Domu","","0"
"211",429310,"tdk24.pl",1,"801066510","0","0",0,0,0,"01-066","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna - Twój Dom Kredytowy","","0"
"212",429420,"mplusm.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","MPLUSM - Event Marketing - Firma Eventowa","",""
"213",768,"nall.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","Co, gdzie kupić? - zakupy z NALL.PL","",""
"214",1149,"hela.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"215",1914,"ozpnwadowice.pl",1,"201711051","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Witaj na stronie - Strona Główna","",""
"216",2314,"angra.com.pl",1,"227792055","0","0",0,0,0,"05-400","2.3",0,0,1,"2017-11-10","https://www.facebook.com/angra.otwock/","","","","","","","Strona główna | Płytki łazienkowe i kuchenne, gresowe, elewacyjne, klinkierowe - Ceramika Paradyż, Tubądzin, Imola Ceramica, Gardenia Orchidea - angra.com.pl","","Rzemieślnicza"
"217",2785,"lollypop.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","https://www.facebook.com/Lolly-Pop-Butik-129465863786944/?fref=ts","https://www.instagram.com/lolly_pop_concept_store/","NULL","NULL","NULL","NULL","NULL","Lolly Pop Concept Store - wyjatkowe marki dla wyjatkowych kobiet","",""
"218",3029,"easysolar.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/EasySolarPV","","http://www.linkedin.com/company/easysolar?trk=company_name","","","","","EasySolar","",""
"219",3036,"lumiere.pl",1,"796282094","0","0",0,0,0,"62-800","2.3",0,0,1,"2017-11-10","","","","","","","","Autoryzowana perfumeria internetowa Lumiere.pl","",""
"220",3143,"teatr-gorzow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Teatr im. Juliusza Osterwy","","0"
"221",3242,"whitehousedesign.pl",1,"518986201","9691299927","0",0,0,0,"44-100","2.3",0,0,1,"2017-11-10","https://www.facebook.com/pages/White-House-Design/1425106854370637","","","","","","","Aranżacja wnętrz w stylu loft - WhiteHouseDesign.pl","",""
"222",3479,"remsport.pl",1,"508176526","0","0",0,0,0,"43-100","2.3",0,0,1,"2017-11-10","","","","","","","","Wszystko do serwisu nart i snowboardu - Sklep Remsport","",""
"223",3805,"kravvip-system.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","KRAVVIP-SYSTEM - OFICJALNY PRZEDSTAWICIEL NA POLSKĘ PRODUKTÓW ESP","","0"
"224",4303,"bzwbkaviva.pl",1,"801888188","2090001167","0000310719",0,0,0,"00-189","2.3",0,0,0,"2017-11-10","https://www.facebook.com/BZ-WBK-Aviva-261837080854454","","","","","","https://www.youtube.com/channel/UC47RlZ6tLh7c_oRemfeuqBg","BZ WBK-Aviva: ubezpieczenia podróży, domu, mieszkań, kart płatniczych, kredytu i bliskich","obsluga.klienta@bzwbkaviva.pl",""
"225",4687,"wielkopolska-region.pl",1,"616506233","7781411344","0000174198",0,0,0,"07-201","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna - Wielkopolska - portal regionalny","info@warp.org.pl","Piekary"
"226",4827,"boels.pl",1,"227367644","0","0",0,0,0,"02-486","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pages/Boels-Rental/132298120172254?sk=page_getting_started#!/pages/Boels-Rental/132298120172254","NULL","https://www.linkedin.com/company/boels-rental","NULL","NULL","https://plus.google.com/b/111515817915068729815/111515817915068729815/posts","https://www.youtube.com/channel/UCj6vdOwgM6-6rOi_vEBv4bA","Wynajem maszyn budowlanych: Wypożyczalnia maszyn budowlanych - Boels","","Puławska"
"227",4878,"elvita.pl",1,"791044858","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","",""
"228",5139,"ultimasport.pl",1,"691601151","0","0",0,0,0,"09-201","2.3",0,0,0,"2017-11-10","https://www.facebook.com/ultimasport","NULL","NULL","NULL","NULL","NULL","https://www.youtube.com/watch?v=lPah8RKxqpE","Ultimasport.pl - elektroniczny pomiar czasu na zawodach sportowych obsługa imprez","",""
"229",5296,"babalu.pl",1,"790600605","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona główna | | Restauracja Babalu - Warszawa - Jesz Ile Chcesz","","Kłopotowskiego"
"230",5351,"twist.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona Główna","",""
"231",5469,"parkiethajnowka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/Parkiet-Hajnówka-229833077104860/","","","","","","https://www.youtube.com/watch?feature=player_embedded&v=WKbssQRII_4","Parkiet Hajnówka | Tradycyjne podłogi drewniane","",""
"232",5820,"foto.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/FOTO-miesiecznik-fotograficzny/174616145917195","","","","","","","foto, fotografia - Internetowa gazeta fotograficzna - foto.com.pl","",""
"233",6062,"kominysystem.pl",1,"503680003","0","0",0,0,0,"62-650","2.3",0,0,1,"2017-11-10","https://www.facebook.com/KominySystempl-617675915035670/?ref=hl","NULL","NULL","NULL","NULL","https://plus.google.com/104032720959029068423/posts","NULL","Kominy systemy kominowe Brata, Zapel, Schiedel, Jawar, Konet - kominysystem.pl","biuro@kominysystem.pl","Wrzosowa"
"234",7592,"comexim.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"235",7659,"planetarium.edu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/Teatr.Czarnego.Tla?fref=ts","","","","","",""," Planetarium i Obserwatorium im. Mikołaja Kopernika w Chorzowie","",""
"236",8502,"amazinggirl.pl",1,"501501091","6711770988","0",0,0,0,"78-100","2.3",0,0,1,"2017-11-10","https://www.facebook.com/AmazingGirlpl","","","","","","","Eleganckie sukienki, erotyczna bielizna, buty i przebrania - sklep internetowy AmazingGirl","","Budowlana"
"237",8671,"abcwypoczynku.pl",1,"601481333","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/abcwypoczynku/","NULL","NULL","NULL","NULL","NULL","NULL"," ABCwypoczynku.pl noclegi w Polsce, domki, kwatery, pensjonaty nad morzem, w górach, nad jeziorem","",""
"238",8762,"promoshop.pl",1,"0","0","0",0,0,0,"05-201","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tanie gadżety reklamowe z nadrukiem logo","",""
"239",8911,"armyshop.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Armyshop.pl","","0"
"240",8943,"kspt.org.pl",1,"228683710","0","0",0,0,0,"00-480","2.3",0,0,0,"2017-11-10","","","","","","","","Krajowe Stowarzyszenie Przemysłu Tytoniowego - KSPT","kspt@kspt.org.pl","Wiejska"
"241",9099,"targi-internetowe.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," Targi-internetowe.pl ","","0"
"242",9309,"morag.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://pl-pl.facebook.com/gmina.morag/","","","","","","","Strona główna - EN","",""
"243",9599,"duchaswietego-kk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona parafii p.w. Ducha Świętego i NMP Matki Kościoła w Kędzierzynie - Koźlu","","0"
"244",9896,"niebokopernika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/niebokopernika/?fref=ts","https://www.instagram.com/cnkopernik/","","","","","https://www.youtube.com/user/CentrumNaukiKopernik?sub_confirmation=1","Strona główna: Niebo Kopernika","",""
"245",10475,"funparkdigiloo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Plac zabaw Warszawa | Fun Park Digiloo | Największy plac zabaw ","","0"
"246",10781,"energym.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"247",11050,"ebis.pl",1,"957388640","5991058077","0",0,0,0,"66-400","2.3",0,0,1,"2017-11-10","","","","","","","","EBIS.PL Tonery, Atramenty","",""
"248",23358,"robwoj.wordpress.com",1,"605139125","0","0",0,0,0,"43-440","2.3",0,0,0,"2017-11-10","","","","","","","","ROBWOJ | piaskowanie, renowacje, hydro-piaskowanie, kamieniarstwo","",""
"249",23540,"zelan.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","index","","0"
"250",28145,"transpil.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","..:: TRANSPIL ::..","","0"
"251",33946,"budomexpolska.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"252",58049,"bio-control.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"253",58094,"florian.idnet.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"254",58111,"annaszymanska.iportfolio.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"255",58134,"crascologistics.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","CRASCO Sp. z o.o.","","0"
"256",58198,"bizart.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Agencja reklamowa BizArt","",""
"257",58223,"aceler.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Aceleler innowacje","","0"
"258",58278,"naukajazdy-lider.nysa.pl",1,"889580701","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Nauka jazdy Nysa - Ośrodek Szkolenia Kierowców Lider","","0"
"259",58340,"bhplegionowo.pl",1,"226930775","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BHP LEGIONOWO | ODZIEŻ ROBOCZA DLA WYMAGAJĄCYCH","","0"
"260",58458,"extremecase.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"261",58495,"lasmar.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","LasMar. Handel produktami z branży chemicznej.","","0"
"262",58635,"nestec.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"263",58932,"petan.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","PETAN - Podesty rusztowania wiszące sprzedaż / wynajem  Sky Climber","",""
"264",58997,"chowel.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Chowel.com - Ready For Development","","0"
